state,newspaper,no_issues,earliest_issue,latest_issue
Arizona,The weekly Republican. (Phoenix [Ariz.]) 1891-1892,2,1892-05-19,1892-07-28
Arizona,"Williams news. [microfilm reel] (Williams, Ariz.) 1891-19??",1089,1901-07-06,1922-12-29
Arizona,"Winslow daily mail. (Winslow, Navajo County, Ariz.) 1926-1932",20,1926-12-10,1926-12-31
Arizona,"The Winslow mail. (Winslow, Ariz.) 1893-1926",1454,1897-01-09,1926-12-27
Arkansas,"The American guide. [volume] (Little Rock, Ark.) 1889-1???",27,1896-03-28,1900-01-27
Arkansas,"The Arkansas advocate. [volume] (Little Rock, A.T. [Ark.]) 1830-1837",327,1830-03-31,1837-04-27
Arkansas,"The Arkansas banner. [volume] (Little Rock, Ark.) 1843-1851",318,1843-09-16,1851-03-04
Arkansas,Arkansas democratic banner. [volume] (Little Rock [Ark.]) 1851-1852,35,1851-03-11,1851-12-30
Arkansas,"Arkansas echo. (Little Rock, Ark.) 1891-19??",2096,1891-12-31,1932-08-24
Arkansas,"The Arkansas freeman. [volume] (Little Rock, Ark.) 1869-18??",2,1869-09-28,1869-10-05
Arkansas,"Arkansas intelligencer. [volume] (Van Buren, Ark.) 1842-1859",348,1843-03-04,1858-10-01
Arkansas,"Arkansas ladies&#39; journal. (Little Rock, Ark.) 1884-1886",80,1884-08-09,1886-04-10
Arkansas,"Arkansas State press. [volume] (Little Rock, Ark.) 1941-1959",893,1941-05-09,1959-10-30
Arkansas,"Arkansas survey-journal. (Little Rock, Ark.) 1935-195?",1,1940-09-28,1940-09-28
Arkansas,"Arkansas survey. (Little Rock, Ark.) 1923-1935",1,1924-09-20,1924-09-20
Arkansas,"Arkansas true Democrat. [volume] (Little Rock, Ark.) 1857-1862",259,1857-06-09,1862-09-24
Arkansas,"Arkansas weekly mansion. [volume] (Little Rock, Ark.) 1880-1884",42,1883-06-23,1885-11-21
Arkansas,"The Arkansas world. (Little Rock, Ark.) 1940-1957",1,1940-09-21,1940-09-21
Arkansas,"The Arkansaw traveler. (Little Rock, Ark.) 1882-1???",339,1882-06-04,1889-11-23
Arkansas,"Batesville daily guard. (Batesville, Ark.) 1912-1924",1494,1912-10-01,1924-10-17
Arkansas,"Batesville guard. [volume] (Batesville, Independence Co., Ark.) 1877-1932",860,1877-01-11,1927-11-16
Arkansas,"The Brinkley argus. (Brinkley, Ark.) 1883-current",652,1896-05-07,1920-02-05
Arkansas,"The Carlisle independent. (Carlisle, Ark.) 1905-current",435,1906-03-01,1921-03-10
Arkansas,"Cleveland County herald. (Rison, Ark.) 1888-current",151,1918-04-11,1921-10-06
Arkansas,"The constitutional union. (Des Arc, Ark.) 1860-1861",20,1860-11-16,1861-04-05
Arkansas,"The Conway log cabin. (Conway, Faulkner County, Ark.) 189?-1901",59,1900-06-26,1901-08-27
Arkansas,"The courier-index. (Marianna, Ark.) 1917-current",205,1917-07-27,1921-07-01
Arkansas,"The Daily guard. (Batesville, Ark.) 1905-1912",891,1907-10-01,1912-06-29
Arkansas,"Daily picayune. (Prescott, Ark.) 1908-1921",346,1908-04-06,1921-07-15
Arkansas,"The Daily soliphone. (Paragould, Ark.) 1???-1911",58,1902-01-01,1902-05-31
Arkansas,"Daily Texarkana Democrat. (Texarkana, Ark.) 1890-1894",465,1892-07-18,1894-02-01
Arkansas,"The Daily Texarkanian. [volume] (Texarkana, Ark.) 1894-1906",1935,1894-02-02,1900-08-08
Arkansas,"The daily true Democrat. (Little Rock, Ark.) 1861-1861",7,1861-03-09,1861-03-16
Arkansas,"De Queen bee. [volume] (De Queen, Ark.) 1897-current",1215,1897-06-25,1922-04-07
Arkansas,"The Dermott news. (Dermott, Ark.) 1910-1977",308,1913-10-02,2019-11-19
Arkansas,"Des Arc citizen. (Des Arc, Ark.) 1866-1867",47,1866-02-20,1867-02-02
Arkansas,"Des Arc citizen. (Des Arc, Ark.) 1854-186?",95,1858-11-13,1860-10-03
Arkansas,"Des Arc semi-weekly citizen. (Des Arc, Ark.) 1861-1861",27,1861-05-10,1861-08-14
Arkansas,"Des Arc weekly citizen. [volume] (Des Arc, Ark.) 1867-187?",101,1867-02-09,1869-03-23
Arkansas,"The Des Arc weekly citizen. (Des Arc, Ark.) 186?-1861",13,1861-08-14,1861-12-25
Arkansas,"The Forrest City herald. (Forrest City, St. Francis County, Ark.) 1896-18??",7,1896-02-29,1896-04-11
Arkansas,"The Forrest City times. [volume] (Forrest City, Ark.) 1871-1919",1351,1887-10-08,1914-12-11
Arkansas,"The Green Forest tribune. (Green Forest, Ark.) 1890-1971",1191,1892-03-17,1918-03-08
Arkansas,"The Harrison times. (Harrison, Boone Co., Ark) 1876-1938",485,1878-12-21,1920-05-15
Arkansas,"The Home news. (McCrory, Ark.) 1915-1922",312,1915-07-30,1921-07-15
Arkansas,"The Huttig news. (Huttig, Ark.) 1907-1955",541,1907-05-04,1918-04-27
Arkansas,"Judsonia weekly advance. (Judsonia, Ark.) 1???-1922",271,1904-12-14,1922-04-27
Arkansas,"The Little River news. (Ashdown, Little River County, Ark.) 1897-current",730,1915-03-31,1923-05-30
Arkansas,"Little Rock ladies&#39; journal. (Little Rock, Ark.) 1884-1884",1,1884-08-02,1884-08-02
Arkansas,"The Little Rock reporter. (Little Rock, Ark.) 1901-1906",1,1904-02-27,1904-02-27
Arkansas,"The log cabin Democrat. [volume] (Conway, Ark.) 1901-1982",292,1906-07-19,1916-03-16
Arkansas,"The log cabin Democrat. [volume] (Conway, Ark.) 1908-current",2770,1908-09-14,1922-04-19
Arkansas,"Malvern daily record. [volume] (Malvern, Ark.) 1916-current",277,1916-10-30,1919-08-05
Arkansas,"Malvern times=journal. (Malvern, Ark.) 1924-1932",168,1924-10-16,1927-12-29
Arkansas,"Malvern times=journal. (Malvern, Ark.) 1913-1923",428,1913-10-23,1923-07-12
Arkansas,"The Mena star. (Mena, Ark.) 1898-1904",80,1898-03-02,1999-07-18
Arkansas,"The Mena weekly star. [volume] (Mena, Ark.) 1896-1898",77,1896-08-26,1898-02-23
Arkansas,"The Mena weekly star. (Mena, Ark.) 1904-1977",681,1906-04-12,1922-03-23
Arkansas,"The Monticellonian. [volume] (Monticello, Ark.) 1870-1920",815,1894-09-21,1919-12-19
Arkansas,"Nevada County picayune. (Prescott, Nev. County, Ark.) 1885-1???",338,1885-10-08,1892-05-05
Arkansas,"The Nevada County picayune. (Prescott, Ark.) 190?-current",940,1906-01-10,1923-05-31
Arkansas,"The Nevada news. [volume] (Prescott, Ark.) 1905-1974",1,1916-12-21,1916-12-21
Arkansas,"The Nevada picayune. (Prescott, Nev. County, Ark.) 1878-1885",44,1884-11-27,1885-10-01
Arkansas,"The Newark journal. (Newark, Ark.) 1901-1959",1041,1902-01-03,1922-07-13
Arkansas,"Newport daily independent. (Newport, Ark.) 1901-1929",1986,1902-05-15,1919-02-24
Arkansas,"Newport weekly independent. (Newport, Ark.) 1901-1929",163,1901-04-25,1904-12-30
Arkansas,"The Osceola times. [volume] (Osceola, Ark.) 1870-current",1683,1873-07-05,1927-12-30
Arkansas,"The Ozark spectator. (Ozark, Franklin County, Ark.) 1916-1917",80,1916-06-09,1917-08-29
Arkansas,"Paragould soliphone. (Paragould, Ark.) 1918-1950",244,1921-06-01,1922-12-29
Arkansas,"Pine Bluff daily graphic. (Pine Bluff, Ark.) 1893-1942",8026,1893-10-02,1920-10-24
Arkansas,"Pine Bluff press. (Pine Bluff, Ark.) 19??-19??",2,1940-06-22,1940-07-20
Arkansas,"Pine Bluff weekly herald. [volume] (Pine Bluff, Ark.) 1900-19??",1,1900-01-27,1900-01-27
Arkansas,"Pocahontas star herald. (Pocahontas, Randolph County, Ark.) 1907-current",571,1908-06-19,1927-03-24
Arkansas,"Prescott clipper. ([Prescott, Ark.]) 1877-187?",1,1877-07-07,1877-07-07
Arkansas,"The Prescott daily news. (Prescott, Ark.) 1907-1941",3865,1907-04-08,1921-06-30
Arkansas,"The Pulaskian. (Pulaski Heights [Little Rock], Ark.) 1915-1929",361,1915-01-29,1922-01-12
Arkansas,"The reporter. [volume] (Helena, Ark.) 1891-1907",1,1900-02-01,1900-02-01
Arkansas,"Rural and workman and &quot;Ladies&#39; Little Rock journal.&quot; (Little Rock, Ark.) 1884-1884",1,1884-06-21,1884-06-21
Arkansas,"The Russellville Democrat. [volume] (Russellville, Ark.) 1875-1898",896,1875-01-28,1893-12-21
Arkansas,"Semi=weekly graphic. (Pine Bluff, Ark.) 1895-1902",403,1895-10-09,1899-11-25
Arkansas,"The Sentinel=record. (Hot Springs, Ark.) 1900-current",1573,2009-01-19,1919-05-15
Arkansas,"Sharp County record. (Evening Shade, Ark.) 1877-1976",1526,1877-07-06,1919-05-23
Arkansas,"Southern ladies&#39; journal. (Little Rock, Ark.) 1886-18??",45,1886-04-17,1887-07-02
Arkansas,"Southern shield. [volume] (Helena, Ark.) 1840-1874",80,1840-03-28,1870-08-20
Arkansas,"The Spectator. (Ozark, Ark.) 1911-1916",187,1914-08-04,1916-06-02
Arkansas,"The spectator. (Ozark, Franklin County, Ark.) 1917-current",318,1918-08-02,1922-06-23
Arkansas,"The Springdale news. [volume] (Springdale, Ark.) 1887-1990",739,1888-06-15,1919-05-09
Arkansas,"Stuttgart Germania. (Stuttgart, Ark.) 18??-19??",9,1908-02-06,1908-04-30
Arkansas,"The Times-journal. (Malvern, Ark.) 1923-1924",65,1923-07-19,1924-10-09
Arkansas,"The Times-journal. (Malvern, Hot Spring County, Ark.) 1893-1913",708,1899-07-26,1913-10-16
Arkansas,"The times-picayune. (Prescott, Ark.) 1???-190?",1,1900-11-15,1900-11-15
Arkansas,True Democrat bulletin. (Little Rock [Ark.) 1862-186?,1,1862-09-29,1862-09-29
Arkansas,True Democrat. [volume] (Little Rock [Ark.]) 1862-1863,36,1862-10-01,1863-07-08
Arkansas,"The true Democrat. [volume] (Little Rock, Ark.) 1852-1857",153,1854-04-18,1857-06-02
Arkansas,"Twin city press. (Little Rock, Ark.) 193?-1940",1,1940-06-22,1940-06-22
Arkansas,"The Van Buren press. [volume] (Van Buren, Ark.) 1859-1914",1398,1859-07-06,1912-09-21
Arkansas,"Washington telegraph. (Washington, Ark.) 18??-1940",647,1892-10-19,1927-12-23
Arkansas,"Washington telegraph. [volume] (Washington, Ark.) 1839-1871",714,1843-07-19,1865-12-20
Arkansas,"The weekly soliphone. (Paragould, Greene County, Ark.) 1907-1918",97,1915-01-01,1917-08-30
Arkansas,"The Weekly Washington telegraph. (Washington, Ark.) 1871-18??",50,1871-05-10,1872-05-15
Arkansas,"White County record. [volume] (Judsonia, Ark.) 1922-200?",21,1922-05-25,1922-10-12
Arkansas,"Woman&#39;s chronicle. (Little Rock, Ark.) 1888-1???",244,1888-03-03,1893-03-04
Arkansas,"Woodruff County news. [volume] (McCrory, Ark.) 1901-1910",271,1901-04-04,1909-04-15
Arkansas,"World&#39;s cresset. [volume] (JAH-ville [Colony], Fowler, Mo.) 1891-19??",701,1903-07-02,1918-12-26
California,"Amador ledger. (Jackson, Amador County, Calif.) 1875-19??",569,1900-01-05,1910-12-30
California,"Amador weekly ledger. (Jackson, Amador County, Cal.) 1857-1875",39,1857-10-24,1858-07-17
California,"Butte record. (Bidwell, Butte County, Cal.) 1853-1858",188,1853-11-12,1857-07-11
California,Calaveras chronicle. [volume] (Mokelumne Hill [Calif.]) 1851-18??,10,1851-10-18,1853-03-19
California,"The Call-chronicle-examiner. [volume] (San Francisco, Calif.) 1906-1906",1,1906-04-19,1906-04-19
California,"El clamor público. [volume] (Los Angeles, Calif.) 1855-1859",232,1855-06-19,1859-12-31
California,"Columbia gazette and the southern mines advertiser. [volume] (Columbia, Tuolumne County, Calif.) 1855-1858",3,1858-05-27,1858-07-15
California,"Columbia gazette. [volume] (Columbia, Tuolumne County, Calif.) 1852-1855",58,1853-11-12,1854-12-30
California,"Columbia weekly news. (Columbia, Cal.) 1858-1???",14,1858-08-26,1859-12-08
California,"La crónica. [volume] (Los Angeles, Calif.) 1872-1892",631,1872-05-04,1889-07-27
California,"La crónica. (San Francisco, Calif.) 1914-1917",117,1914-04-25,1917-04-08
California,The daily Butte record. [volume] (Oroville [Calif.]) 1858-187?,186,1858-02-01,2058-11-18
California,Daily Los Angeles herald. [microfilm reel] (Los Angeles [Calif.]) 1876-1884,1683,1878-01-03,1884-10-05
California,"Daily national Democrat. [volume] (Marysville, Calif.) 1858-1861",986,1858-08-13,1861-10-27
California,"The elevator. [volume] (San Francisco, Calif.) 1865-1???",1,1988-08-18,1988-08-18
California,"The Empire County argus. [volume] (Coloma, El Dorado County, Cal.) 1853-1857",154,1853-11-19,1856-11-08
California,"The Georgetown news. (Georgetown, El Dorado County, Cal.) 1855-1856",43,1855-06-21,1856-05-22
California,"Georgetown weekly news. (Georgetown, El Dorado County, Cal.) 1854-1855",31,1854-10-19,1855-06-14
California,Grass Valley telegraph. [volume] (Grass Valley [Calif.]) 1853-1858,56,1853-10-06,1858-07-17
California,The herald. [microfilm reel] (Los Angeles [Calif.]) 1893-1900,2115,1893-01-16,1898-12-31
California,"Hispano América. [volume] (San Francisco, Calif.) 1917-1934",38,1917-04-15,1917-12-30
California,"The hydraulic press. (North San Juan, Nev. Co., Cal.) 1858-18??",156,1858-08-21,1861-08-17
California,"Imperial press and farmer. (Imperial, San Diego County, Cal.) 1901-1903",46,1901-11-02,1903-03-14
California,"The Imperial press. (Imperial, Cal.) 1903-1906",86,1903-04-04,1905-09-30
California,"Imperial press. (Imperial, Cal.) 1901-1901",28,1901-04-20,1901-10-26
California,"Imperial Valley press and the Imperial press. (El Centro, Calif.) 1906-1907",61,1906-03-24,1907-07-17
California,"Imperial Valley press. (El Centro, Calif.) 1907-current",10380,1907-07-23,1945-08-31
California,"L&#39;Italia. [volume] (San Francisco, Calif.) 1887-1943",6499,1897-01-25,1919-12-31
California,"The Llano colonist. [volume] (Llano, Calif.) 191?-1937",41,1922-03-11,1922-12-30
California,Los Angeles daily herald. [microfilm reel] (Los Angeles [Calif.]) 1884-1890,1573,1884-10-07,1890-03-22
California,Los Angeles daily herald. [volume] (Los Angeles [Calif.]) 1873-1876,838,1873-10-02,1876-06-30
California,Los Angeles herald. [microfilm reel] (Los Angeles [Calif.]) 1900-1911,2193,1905-01-01,1910-12-31
California,Los Angeles herald. [volume] (Los Angeles [Calif.]) 1890-1893,1026,1890-03-23,1893-01-15
California,"Mariposa Democrat. [volume] (Mariposa, Calif.) 1856-1???",52,1857-04-01,1858-04-01
California,Mirror of the times. [volume] (San Francisco [Calif.]) 1857-1862,1,1857-12-12,1857-12-12
California,The morning call. [volume] (San Francisco [Calif.]) 1878-1895,1788,1890-04-01,1895-03-04
California,"The mountain Democrat. [volume] (Placerville, El Dorado County, Calif.) 1863-1943",154,1863-01-03,1865-12-30
California,"Mountain Democrat. [volume] (Placerville, El Dorado Co., Cal.) 1854-1860",178,1857-03-21,1860-08-18
California,"The Nevada Democrat. [volume] (Nevada, Calif.) 1854-1863",522,1856-08-20,1862-09-27
California,"The Nevada journal. [volume] (Nevada City, Calif.) 1851-18??",547,1851-04-19,1863-11-04
California,"Nevada national. [volume] (Grass Valley, Calif.) 1858-186?",80,1859-01-08,1860-07-21
California,"Oakland sunshine. [volume] (Oakland, Calif.) 189?-19??",27,1915-03-20,1922-02-25
California,"La opinión. [volume] (Los Angeles, Calif.) 1926-current",5422,1926-09-18,1942-06-30
California,"Oroville daily Butte record. [volume] (Oroville, Butte County, Calif.) 1856-1858",443,1856-07-14,1858-01-30
California,"The Pacific appeal. [volume] (San Francisco, Cal.) 1862-188?",1,1875-04-24,1875-04-24
California,"The Placer herald. [volume] (Auburn, Placer County, Calif.) 1855-1991",926,1855-09-15,1874-12-26
California,"La prensa. [volume] (Los Angeles, Calif.) 1912-1924",202,1917-12-08,1922-01-19
California,"The record-union. [volume] (Sacramento, Calif.) 1891-1903",3013,1891-01-10,1899-12-31
California,Sacramento daily record-union. [volume] (Sacramento [Calif.]) 1875-1891,3520,1880-01-01,1891-01-09
California,"San Andreas independent. [volume] (San Andreas, Calif.) 1856-1861",111,1856-09-24,1861-06-22
California,"The San Francisco call and post. [volume] (San Francisco, Calif.) 1913-1929",23,1913-12-09,1913-12-31
California,The San Francisco call. [volume] (San Francisco [Calif.]) 1895-1913,6841,1895-03-05,1913-12-08
California,"San Francisco vindicator. [volume] (San Francisco, Cal.) 1884-1???",9,1887-05-02,1889-02-16
California,"The semi-weekly mountain Democrat. (Placerville, El Dorado Co. [Calif.]) 1860-1860",38,1860-08-22,1860-12-29
California,"The Shasta courier. [volume] (Shasta, Calif.) 1852-1872",862,1853-03-12,1872-12-14
California,"The Sierra citizen. (Downieville, Sierra County, Calif.) 185?-1???",4,1859-03-19,1860-02-18
California,"The Sierra citizen. [volume] (Downieville, Calif.) 1854-185?",52,1854-02-11,1855-02-03
California,"Süd California Deutsche zeitung. [volume] (San Diego, Calif.) 1887-????",1906,1887-04-23,1923-12-28
California,"The Trinity journal. [volume] (Weaverville, Trinity County, Cal.) 1856-1857",47,1856-01-26,1857-02-07
California,"The Trinity times. [volume] (Weaverville, Cal.) 1854-185?",36,1854-12-23,2055-08-18
California,"The union Democrat. [volume] (Sonora, Calif.) 1854-1946",150,1855-10-13,1871-12-30
California,"Volcano weekly ledger. (Volcano, Amador County, Cal.) 1855-1857",74,1855-10-27,1857-04-11
California,The weekly Butte record. [volume] (Oroville [Calif.]) 1858-1864,174,1858-09-18,1864-01-16
California,The weekly Butte record. [volume] (Oroville [Calif.]) 1866-1887,93,1866-03-24,1867-12-28
California,"Weekly Calaveras chronicle. (Mokelumne Hill, Calaveras County, Cal.) 18??-1874",114,1866-03-10,1868-11-14
California,"The weekly Columbian. [volume] (Columbia, Tuolumne Co., Cal.) 1856-1???",39,1856-06-28,1857-06-06
California,"The weekly ledger. (Jackson, Amador County, Cal.) 1857-1857",25,1857-04-18,1857-10-03
California,"The weekly mountain Democrat. [volume] (Placerville, El Dorado County, Calif.) 1861-1862",104,1861-01-05,1862-12-27
California,"The weekly Placer herald. (Auburn, Placer Co. [Calif.]) 1852-1855",118,2052-11-18,2055-08-18
California,"The weekly Shasta courier. [volume] (Shasta, Calif.) 1872-190?",54,1872-12-21,1873-12-27
California,"The weekly Sierra citizen. [volume] (Downieville, Calif.) 185?-185?",2,1856-06-28,1857-08-15
California,"Weekly Trinity journal. [volume] (Weaverville, Calif.) 1857-1972",1139,1857-02-14,1879-12-27
California,"The weekly union record. [volume] (Oroville, Calif.) 1864-1866",113,1864-01-23,1866-03-17
California,"The Western outlook. [volume] (San Francisco, Cal.) 1894-1928",81,1900-01-27,1928-05-26
Colorado,"The Arvada enterprise. (Arvada, Colo.) 1908-1970",656,1908-07-03,1924-03-27
Colorado,"Bent County register. (Lamar, Colo.) 1886-1889",142,1886-07-03,1889-03-23
Colorado,"The Bessemer indicator. (Bessemer, Colo.) 18??-1894",98,1893-01-07,1894-11-17
Colorado,"The Canon City record with which is consolidated the Canon City cannon. (Canon City, Colo.) 1911-192?",479,1911-11-02,1920-12-30
Colorado,"Cañon City record. [volume] (Cañon City, Colo.) 1883-192?",749,1897-07-01,1911-10-26
Colorado,"Cheyenne record. (Cheyenne Wells, Cheyenne County, Colo.) 1913-19??",403,1913-09-18,1921-06-30
Colorado,"Cheyenne Wells record. (Cheyenne Wells, Cheyenne County, Colo.) 1???-1969",78,1921-07-07,1922-12-28
Colorado,"The chronicle=news. (Trinidad, Colo.) 1898-current",681,1912-10-25,1915-01-20
Colorado,"The Colorado statesman. [volume] (Denver, Colo.) 1895-1961",1000,1900-01-27,1924-08-16
Colorado,"Crystal River current. [volume] (Crystal, Colo.) 1886-18??",46,1886-10-09,1887-09-24
Colorado,"Daily camera. [volume] (Boulder, Colo.) 1891-1928",1525,1897-01-02,1901-12-31
Colorado,"The daily sentinel. [volume] (Grand Junction, Colo.) 1893-current",4300,1898-12-24,1914-08-01
Colorado,"The daily tribune. (Florence, Colo.) 1903-19??",1844,1903-02-20,1909-05-11
Colorado,"Delta chief. [volume] (Delta, Delta County, Colo.) 1883-1886",127,1883-03-07,1885-12-02
Colorado,"The Delta independent. [volume] (Delta, Colo.) 1886-19??",1801,1886-11-16,1925-04-17
Colorado,"The Democrat-herald. (Springfield, Baca County, Colo.) 1919-19??",132,1921-04-15,1923-12-28
Colorado,"El democrata del condado de Costilla. [volume] (San Luis, Colo.) 1923-1939",157,2023-01-19,1942-12-19
Colorado,"The Denver Jewish news. [volume] (Denver, Colo.) 1915-1925",353,1918-10-24,1925-10-08
Colorado,"Denver labor bulletin. [volume] (Denver, Colo.) 1915-19??",204,1915-02-06,1918-12-28
Colorado,"The Denver star. [volume] (Denver, Colo.) 1913-1963",291,1913-03-22,1918-10-26
Colorado,"The Dolores star. [volume] (Dolores, Montezuma County, Colo.) 1901-current",1202,1901-04-05,1924-12-19
Colorado,"Durango semi-weekly herald. (Durango, Colo.) 1899-1907",694,1901-01-04,1907-09-26
Colorado,"Eastern Colorado times. (Cheyenne Wells, Colo.) 1912-1913",78,1912-03-29,2013-04-19
Colorado,"Elbert County tribune and Elbert County banner. (Elizabeth, Colo.) 1920-1921",73,1920-05-07,1921-09-30
Colorado,"The Elbert County tribune. [volume] (Elbert, Elbert County, Colo.) 18??-1920",1026,1898-09-29,1920-04-30
Colorado,"Elbert County tribune. (Elizabeth, Colo.) 1921-19??",9,1921-10-07,1921-12-02
Colorado,"The Elk Mountain pilot. [volume] (Irwin, (Ruby Camp), Gunnison County, Colo.) 1880-19??",1191,1880-06-24,1924-12-25
Colorado,"The Florence daily tribune. (Florence, Colo.) 1898-1903",1226,1898-03-02,1903-02-19
Colorado,"Franklin&#39;s paper the Denver star. (Denver, Colo.) 1912-1913",17,1912-11-23,1913-03-15
Colorado,"Franklin&#39;s paper the statesman. (Denver, Colo.) 1906-1912",335,1906-06-08,1912-11-16
Colorado,"The Fremont County record. [volume] (Canon City, Colo.) 1877-18??",88,1880-05-01,1883-07-14
Colorado,"Gilpin observer. (Central City, Colo.) 1897-1921",1138,1898-12-29,1920-12-30
Colorado,"The Glenwood post. (Glenwood Springs, Colo.) 1897-current",1089,1903-12-26,1925-01-08
Colorado,"The Greeley tribune. [volume] (Greeley, Colo.) 1870-1913",494,2003-10-19,1913-01-09
Colorado,"The Grit-advocate. (Julesburg, Colo.) 1899-1907",324,1900-04-13,1907-11-01
Colorado,"Gunnison news-champion and tribune. [volume] (Gunnison, Colo.) 1904-1905",63,1904-07-08,1905-09-15
Colorado,"Gunnison news-champion. [volume] (Gunnison, Colo.) 1902-1904",114,1902-05-02,1904-07-01
Colorado,"Gunnison news-champion. [volume] (Gunnison, Colo.) 1905-1932",990,1905-09-22,1924-09-26
