"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"64", 8257,NA,"NA, Tennessee", -86.58045, 35.517491,NA,"Tennessee","2/27/1886",1886, 2,27,"seq-4","https://articleextractor.org/pages/8257/tu_gordon_ver01/sn93063896/1886/02/27/ed-1/seq-4/1","Savannah, GA","NA, NA","NA, NA","Savannah","GA",NA,NA,NA,NA,"2 boys found lynched (8 and 10 years old). Bound at their hands and their feet",2553,"sn93063896", -81.091203,  32.080899,NA,NA,NA,NA
"65", 8258,"People's voice ","Wellington, Kansas", -97.37171, 37.265300,"Wellington","Kansas","5/12/1893",1893, 5,12,"seq-6","https://articleextractor.org/pages/8258/khi_goodnow_ver01/sn85032801/1893/05/12/ed-1/seq-6/1","Albuquerque, NM","NA, NA","NA, NA","Albuquerque","NM",NA,NA,NA,NA,"3 men lynched",2554,"sn85032801",-106.650422,  35.084386,NA,NA,NA,NA
"66", 8259,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","2/18/1892",1892, 2,18,"seq-4","https://articleextractor.org/pages/8259/mohi_flash_ver02/sn89067453/1892/02/18/ed-1/seq-4/1","Roanoke, VA","NA, NA","NA, NA","Roanoke","VA",NA,NA,NA,NA,NA,2555,"sn89067453", -79.941427,  37.270970,NA,NA,NA,NA
"67", 8260,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","2/9/1893",1893, 2, 9,"seq-4","https://articleextractor.org/pages/8260/mohi_flash_ver02/sn89067453/1893/02/09/ed-1/seq-4/1","Richland, VA","NA, NA","NA, NA","Richland","VA",NA,NA,NA,NA,"4 men lynched",2556,"sn89067453", -81.793727,  37.093169,NA,NA,NA,NA
"68", 8262,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","10/22/1892",1892,10,22,"seq-1","https://articleextractor.org/pages/8262/mohi_jerome_ver01/sn89066818/1892/10/22/ed-1/seq-1/1","Monroeville, AL","Palmyra, VA","NA, NA","Monroeville","AL","Palmyra","VA",NA,NA,"lynched 4 men",2557,"sn89066818", -87.324708,  31.527940, -78.26334,  37.86099,NA,NA
"69", 8262,NA,"NA, Missouri", 101.75239, 20.924080,NA,"Missouri","10/22/1892",1892,10,22,"seq-1","https://articleextractor.org/pages/8262/mohi_jerome_ver01/sn89066818/1892/10/22/ed-1/seq-1/1","Monroeville, AL","Palmyra, VA","NA, NA","Monroeville","AL","Palmyra","VA",NA,NA,"lynched 4 men",2558,"sn89066818", -87.324708,  31.527940, -78.26334,  37.86099,NA,NA
"70", 8263,NA,"NA, North Dakota",-101.00201, 47.551493,NA,"North Dakota","5/28/1892",1892, 5,28,"seq-2","https://articleextractor.org/pages/8263/ndhi_lawrencium_ver01/sn88076679/1892/05/28/ed-1/seq-2/1","Mobile, AL","NA, NA","NA, NA","Mobile","AL",NA,NA,NA,NA,NA,2559,"sn88076679", -88.039891,  30.695366,NA,NA,NA,NA
"71", 8264,"The Washington bee ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","5/7/1887",1887, 5, 7,"seq-1","https://articleextractor.org/pages/8264/dlc_grover_ver01/sn84025891/1887/05/07/ed-1/seq-1/1","no city or town specified, VA","NA, NA","NA, NA","no city or town specified","VA",NA,NA,NA,NA,NA,2560,"sn84025891", -78.656894,  37.431573,NA,NA,NA,NA
"72", 8264,"The Washington bee ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","5/7/1887",1887, 5, 7,"seq-1","https://articleextractor.org/pages/8264/dlc_grover_ver01/sn84025891/1887/05/07/ed-1/seq-1/1","no city or town specified, VA","NA, NA","NA, NA","no city or town specified","VA",NA,NA,NA,NA,NA,2561,"sn84025891", -78.656894,  37.431573,NA,NA,NA,NA
"73", 8264,"The Washington bee ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","5/7/1887",1887, 5, 7,"seq-1","https://articleextractor.org/pages/8264/dlc_grover_ver01/sn84025891/1887/05/07/ed-1/seq-1/1","no city or town specified, VA","NA, NA","NA, NA","no city or town specified","VA",NA,NA,NA,NA,NA,2562,"sn84025891", -78.656894,  37.431573,NA,NA,NA,NA
"74", 8268,NA,"NA, Illinois", -89.39853, 40.633125,NA,"Illinois","6/28/1884",1884, 6,28,"seq-3","https://articleextractor.org/pages/8268/iune_archives_ver01/sn87082573/1884/06/28/ed-1/seq-3/1","Mound City, IL","NA, NA","NA, NA","Mound City","IL",NA,NA,NA,NA,NA,2563,"sn87082573", -89.162573,  37.085329,NA,NA,NA,NA
"75", 8269,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","3/21/1890",1890, 3,21,"seq-2","https://articleextractor.org/pages/8269/gu_columbo_ver02/sn86063034/1890/03/21/ed-1/seq-2/1","cincinnati, OH","Charlottesville, VA","NA, NA","cincinnati","OH","Charlottesville","VA",NA,NA,"Charlottesville --> protecting to stop a possible lynching",2564,"sn86063034", -84.512020,  39.103118, -78.47668,  38.02931,NA,NA
"76", 8269,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","3/21/1890",1890, 3,21,"seq-2","https://articleextractor.org/pages/8269/gu_columbo_ver02/sn86063034/1890/03/21/ed-1/seq-2/1","cincinnati, OH","Charlottesville, VA","NA, NA","cincinnati","OH","Charlottesville","VA",NA,NA,"Charlottesville --> protecting to stop a possible lynching",2565,"sn86063034", -84.512020,  39.103118, -78.47668,  38.02931,NA,NA
"77", 8273,"The evening times ","Washington, District of Columbia", -77.03687, 38.907192,"Washington","District of Columbia","2/18/1901",1901, 2,18,"seq-6","https://articleextractor.org/pages/8273/dlc_november_ver01/sn84024441/1901/02/18/ed-1/seq-6/1","Jasper, AL","NA, NA","NA, NA","Jasper","AL",NA,NA,NA,NA,"Precautions are already being put into place to prevent a lynching before the man is in jail",2567,"sn84024441", -87.277505,  33.831218,NA,NA,NA,NA
"78", 8276,NA,"NA, South Dakota", -99.90181, 43.969515,NA,"South Dakota","8/6/1909",1909, 8, 6,"seq-6","https://articleextractor.org/pages/8276/sdhi_dagger_ver01/sn96090259/1909/08/06/ed-1/seq-6/1","Platte City, MO","NA, NA","NA, NA","Platte City","MO",NA,NA,NA,NA,NA,2569,"sn96090259", -94.782461,  39.370277,NA,NA,NA,NA
"79", 8278,"The morning news ","Savannah, Georgia", -81.09120, 32.080899,"Savannah","Georgia","10/18/1887",1887,10,18,"seq-1","https://articleextractor.org/pages/8278/gu_bobbsey_ver02/sn86063034/1887/10/18/ed-1/seq-1/1","Charleston, WV","NA, NA","NA, NA","Charleston","WV",NA,NA,NA,NA,NA,2570,"sn86063034", -81.632623,  38.349820,NA,NA,NA,NA
"80", 8280,"St. Paul daily globe ","Saint Paul, Minnesota", -93.08996, 44.953703,"Saint Paul","Minnesota","8/15/1887",1887, 8,15,"seq-2","https://articleextractor.org/pages/8280/mnhi_sebeka_ver01/sn90059522/1887/08/15/ed-1/seq-2/1","Jersey City, NJ","NA, NA","NA, NA","Jersey City","NJ",NA,NA,NA,NA,"Attempted lynching of innocent man, was not followed through",2571,"sn90059522", -74.043143,  40.717754,NA,NA,NA,NA
"81", 8288,NA,"NA, Michigan", -85.60236, 44.314844,NA,"Michigan","1/26/1900",1900, 1,26,"seq-11","https://articleextractor.org/pages/8288/mimtptc_baldwin_ver01/sn98066406/1900/01/26/ed-1/seq-11/1","Fort Scott, KS","NA, NA","NA, NA","Fort Scott","KS",NA,NA,NA,NA,"2 men lynched, mob of 400 people",2572,"sn98066406", -94.708295,  37.839763,NA,NA,NA,NA
"82", 8289,NA,"NA, Mississippi", -89.39853, 32.354668,NA,"Mississippi","8/1/1917",1917, 8, 1,"seq-1","https://articleextractor.org/pages/8289/msar_damask_ver02/sn89065008/1917/08/01/ed-1/seq-1/1","Butte, MT","NA, NA","NA, NA","Butte","MT",NA,NA,NA,NA,"Prominent labor leader at the time lynched",2573,"sn89065008",-112.534778,  46.003823,NA,NA,NA,NA
"83", 8290,"The news & observer ","Raleigh, North Carolina", -78.63818, 35.779590,"Raleigh","North Carolina","4/19/1899",1899, 4,19,"seq-2","https://articleextractor.org/pages/8290/ncu_ford_ver02/sn85042104/1899/04/19/ed-1/seq-2/1","Henderson, TN","NA, NA","NA, NA","Henderson","TN",NA,NA,NA,NA,NA,2574,"sn85042104", -88.641441,  35.439244,NA,NA,NA,NA
"84", 8292,NA,"NA, Oregon",-120.55420, 43.804133,NA,"Oregon","7/17/1914",1914, 7,17,"seq-1","https://articleextractor.org/pages/8292/oru_bobolink_ver01/sn99063957/1914/07/17/ed-1/seq-1/1","Whitney, OR","NA, NA","NA, NA","Whitney","OR",NA,NA,NA,NA,NA,2575,"sn99063957",NA,NA,NA,NA,NA,NA
"85", 8301,NA,"NA, Illinois", -89.39853, 40.633125,NA,"Illinois","5/5/1891",1891, 5, 5,"seq-4","https://articleextractor.org/pages/8301/iune_deckle_ver01/sn92053945/1891/05/05/ed-1/seq-4/1","West Denver, CO","NA, NA","NA, NA","West Denver","CO",NA,NA,NA,NA,NA,2581,"sn92053945",-105.024788,  39.711047,NA,NA,NA,NA
"86", 8303,"The Globe-republican ","Dodge City, Kansas",-100.01708, 37.752798,"Dodge City","Kansas","4/15/1891",1891, 4,15,"seq-2","https://articleextractor.org/pages/8303/khi_cessna_ver01/sn84029853/1891/04/15/ed-1/seq-2/1","Kenton, OR","Zealandi, WA","NA, NA","Kenton","OR","Zealandi","WA",NA,NA,"for the Zealandi lynching (2 men were shot in jail), I could not find anything on the incident/the place where it says it happened. Print is clear but I'm not finding anything on location",2582,"sn84029853", -83.609652,  40.646998,-120.74014,  47.75107,NA,NA
"87", 8303,"The Globe-republican ","Dodge City, Kansas",-100.01708, 37.752798,"Dodge City","Kansas","4/15/1891",1891, 4,15,"seq-2","https://articleextractor.org/pages/8303/khi_cessna_ver01/sn84029853/1891/04/15/ed-1/seq-2/1","Kenton, OH","Sumter, SC","NA, NA","Kenton","OH","Sumter","SC",NA,NA,NA,2582,"sn84029853", -83.609652,  40.646998, -80.34147,  33.92044,NA,NA
"88", 8303,"The Globe-republican ","Dodge City, Kansas",-100.01708, 37.752798,"Dodge City","Kansas","4/15/1891",1891, 4,15,"seq-2","https://articleextractor.org/pages/8303/khi_cessna_ver01/sn84029853/1891/04/15/ed-1/seq-2/1","Kenton, OR","Zealandi, WA","NA, NA","Kenton","OR","Zealandi","WA",NA,NA,"for the Zealandi lynching (2 men were shot in jail), I could not find anything on the incident/the place where it says it happened. Print is clear but I'm not finding anything on location",2583,"sn84029853", -83.609652,  40.646998,-120.74014,  47.75107,NA,NA
"89", 8303,"The Globe-republican ","Dodge City, Kansas",-100.01708, 37.752798,"Dodge City","Kansas","4/15/1891",1891, 4,15,"seq-2","https://articleextractor.org/pages/8303/khi_cessna_ver01/sn84029853/1891/04/15/ed-1/seq-2/1","Kenton, OH","Sumter, SC","NA, NA","Kenton","OH","Sumter","SC",NA,NA,NA,2583,"sn84029853", -83.609652,  40.646998, -80.34147,  33.92044,NA,NA
"90", 8304,NA,"NA, Nebraska", -99.90181, 41.492537,NA,"Nebraska","7/28/1887",1887, 7,28,"seq-4","https://articleextractor.org/pages/8304/nbu_chadron_ver01/sn99021999/1887/07/28/ed-1/seq-4/1","Nebraska City, NE","NA, NA","NA, NA","Nebraska City","NE",NA,NA,NA,NA,NA,2584,"sn99021999", -95.859362,  40.676575,NA,NA,NA,NA
"91", 8305,"New Ulm weekly review ","New Ulm, Minnesota", -94.45930, 44.314439,"New Ulm","Minnesota","3/18/1891",1891, 3,18,"seq-3","https://articleextractor.org/pages/8305/mnhi_audi_ver01/sn89064939/1891/03/18/ed-1/seq-3/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,NA,2585,"sn89064939", -90.071532,  29.951066,NA,NA,NA,NA
"92", 8305,"New Ulm weekly review ","New Ulm, Minnesota", -94.45930, 44.314439,"New Ulm","Minnesota","3/18/1891",1891, 3,18,"seq-3","https://articleextractor.org/pages/8305/mnhi_audi_ver01/sn89064939/1891/03/18/ed-1/seq-3/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,NA,2586,"sn89064939", -90.071532,  29.951066,NA,NA,NA,NA
"93", 8308,"Grant County herald ","Lancaster, Wisconsin", -90.71068, 42.847490,"Lancaster","Wisconsin","12/5/1889",1889,12, 5,"seq-4","https://articleextractor.org/pages/8308/whi_jyme_ver01/sn85033133/1889/12/05/ed-1/seq-4/1","Preston, WI","NA, NA","NA, NA","Preston","WI",NA,NA,NA,NA,NA,2587,"sn85033133", -89.794289,  44.038771,NA,NA,NA,NA
"94", 8314,"The Chanute times ","Chanute, Kansas", -95.45720, 37.679214,"Chanute","Kansas","6/18/1897",1897, 6,18,"seq-2","https://articleextractor.org/pages/8314/khi_isabel_ver01/sn85030529/1897/06/18/ed-1/seq-2/2","Somerset County, MD","NA, NA","NA, NA","Somerset County","MD",NA,NA,NA,NA,NA,2588,"sn85030529", -75.853395,  38.086233,NA,NA,NA,NA
"95", 8316,NA,"NA, Virginia", -57.59659,-25.309101,NA,"Virginia","6/21/1911",1911, 6,21,"seq-6","https://articleextractor.org/pages/8316/vi_oldenburg_ver01/sn90052005/1911/06/21/ed-1/seq-6/1","Valentine, NE","NA, NA","NA, NA","Valentine","NE",NA,NA,NA,NA,NA,2590,"sn90052005",-100.550967,  42.872783,NA,NA,NA,NA
"96", 8321,NA,"NA, Minnesota", -94.68590, 46.729553,NA,"Minnesota","11/13/1912",1912,11,13,"seq-3","https://articleextractor.org/pages/8321/mnhi_buick_ver01/sn89081128/1912/11/13/ed-1/seq-3/3","Kidder County, ND","NA, NA","NA, NA","Kidder County","ND",NA,NA,NA,NA,NA,2592,"sn89081128", -99.750686,  46.876631,NA,NA,NA,NA
"97", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2595,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"98", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2595,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"99", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2596,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"100", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2596,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"101", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2597,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"102", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2597,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"103", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2598,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"104", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2598,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"105", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2599,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"106", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2599,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"107", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2600,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"108", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2600,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"109", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","Black Hills, NA","St Francis, AK","Harrisonburg, VA","Black Hills",NA,"St Francis","AK","Harrisonburg","VA",NA,2601,"sn85033255",-103.771769,  43.993948,NA,NA, -78.86892,  38.44957
"110", 8325,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/5/1888",1888, 1, 5,"seq-2","https://articleextractor.org/pages/8325/whi_galky_ver01/sn85033255/1888/01/05/ed-1/seq-2/3","St Francis County, AK","NA, NA","NA, NA","St Francis County","AK",NA,NA,NA,NA,NA,2601,"sn85033255", -90.715275,  34.992653,NA,NA,NA,NA
"111", 8327,"The Salt Lake herald ","Salt Lake City , Utah",-111.89105, 40.760779,"Salt Lake City ","Utah","11/2/1889",1889,11, 2,"seq-1","https://articleextractor.org/pages/8327/uuml_griffith_ver01/sn85058130/1889/11/02/ed-1/seq-1/2","Milton, WV","NA, NA","NA, NA","Milton","WV",NA,NA,NA,NA,NA,2602,"sn85058130", -82.132364,  38.434532,NA,NA,NA,NA
"112", 8328,"The Globe-republican ","Dodge City, Kansas",-100.01708, 37.752798,"Dodge City","Kansas","8/18/1898",1898, 8,18,"seq-7","https://articleextractor.org/pages/8328/khi_cessna_ver01/sn84029853/1898/08/18/ed-1/seq-7/2","Little Rock, AK","NA, NA","NA, NA","Little Rock","AK",NA,NA,NA,NA,"3 men 5 women",2603,"sn84029853", -92.288016,  34.744462,NA,NA,NA,NA
"113", 8329,"The herald ","Los Angeles , California",-118.24264, 34.054908,"Los Angeles ","California","5/21/1895",1895, 5,21,"seq-1","https://articleextractor.org/pages/8329/curiv_ogilby_ver01/sn85042461/1895/05/21/ed-1/seq-1/2","Lafayette County, MS","NA, NA","NA, NA","Lafayette County","MS",NA,NA,NA,NA,"Flayed and burned 3 men alive",2604,"sn85042461", -89.474218,  34.418699,NA,NA,NA,NA
"114", 8330,"The daily morning Astorian ","Astoria, Oregon",-123.83125, 46.187884,"Astoria","Oregon","12/20/1889",1889,12,20,"seq-3","https://articleextractor.org/pages/8330/oru_hufnagel_ver02/sn96061150/1889/12/20/ed-1/seq-3/2","Owensboro, KY","NA, NA","NA, NA","Owensboro","KY",NA,NA,NA,NA,NA,2605,"sn96061150", -87.111168,  37.771907,NA,NA,NA,NA
"115", 8331,"Democratic Northwest ","Napoleon, Ohio", -84.12522, 41.392273,"Napoleon","Ohio","5/30/1889",1889, 5,30,"seq-7","https://articleextractor.org/pages/8331/ohi_ingstad_ver01/sn84028296/1889/05/30/ed-1/seq-7/3","Columbia, LA","NA, NA","NA, NA","Columbia","LA",NA,NA,NA,NA,NA,2606,"sn84028296", -92.077913,  32.105157,NA,NA,NA,NA
"116", 8332,"Evening journal ","Wilmington, Delaware", -75.54839, 39.744655,"Wilmington","Delaware","1/9/1897",1897, 1, 9,"seq-6","https://articleextractor.org/pages/8332/deu_bear_ver01/sn85042354/1897/01/09/ed-1/seq-6/2","Sumter, SC","NA, NA","NA, NA","Sumter","SC",NA,NA,NA,NA,NA,2607,"sn85042354", -80.341469,  33.920435,NA,NA,NA,NA
"117", 8332,"Evening journal ","Wilmington, Delaware", -75.54839, 39.744655,"Wilmington","Delaware","1/9/1897",1897, 1, 9,"seq-6","https://articleextractor.org/pages/8332/deu_bear_ver01/sn85042354/1897/01/09/ed-1/seq-6/2","Sumter, SC","NA, NA","NA, NA","Sumter","SC",NA,NA,NA,NA,NA,2608,"sn85042354", -80.341469,  33.920435,NA,NA,NA,NA
"118", 8335,"The Wichita daily eagle ","Wichita, Kansas", -97.33005, 37.687176,"Wichita","Kansas","8/27/1895",1895, 8,27,"seq-1","https://articleextractor.org/pages/8335/khi_jennison_ver01/sn82014635/1895/08/27/ed-1/seq-1/4","Yreka, CA","Springfield, KY","NA, NA","Yreka","CA","Springfield","KY",NA,NA,NA,2609,"sn82014635",-122.634471,  41.735419, -85.22218,  37.68534,NA,NA
"119", 8336,"Daily inter mountain ","Butte, Montana",-112.53478, 46.003823,"Butte","Montana","1/15/1901",1901, 1,15,"seq-8","https://articleextractor.org/pages/8336/mthi_kestrel_ver02/sn85053057/1901/01/15/ed-1/seq-8/2","Leavenworth, KS","Topeka, KS","NA, NA","Leavenworth","KS","Topeka","KS",NA,NA,"Topeka was an attempted lynching",2610,"sn85053057", -94.927937,  39.310352, -95.67516,  39.04735,NA,NA
"120", 8336,"Daily inter mountain ","Butte, Montana",-112.53478, 46.003823,"Butte","Montana","1/15/1901",1901, 1,15,"seq-8","https://articleextractor.org/pages/8336/mthi_kestrel_ver02/sn85053057/1901/01/15/ed-1/seq-8/2","Leavenworth, KS","Topeka, KS","NA, NA","Leavenworth","KS","Topeka","KS",NA,NA,"Topeka was an attempted lynching",2611,"sn85053057", -94.927937,  39.310352, -95.67516,  39.04735,NA,NA
